system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
1130_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-04,-5.764908453489185,1735948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-04,-3.9414142032257917,1735948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-04,-5.247468162210917,1735948800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-05,-4.598904559018448,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-05,-5.071180410087389,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-05,-1.942065599048636,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-05,-5.619640548101497,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-05,-2.0474483375775083,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-05,-4.517551012375733,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-05,-4.281285606181589,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-05,-4.175737313344949,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-05,-4.60147507649683,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-05,-5.016206107340076,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-05,-3.80269614178964,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-05,-5.459544299105727,1736035200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-06,-5.027376697330732,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-06,-5.734120528788914,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-06,-4.331829310023272,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-06,-5.986023454786891,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-06,-4.478989826306858,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-06,-9.195141495507139,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-06,-6.329575512185287,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-06,-7.05037278249751,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-06,-7.648968567063878,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-06,-8.88099351940418,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-06,-5.320693193147455,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-06,-5.873015463861067,1736121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-07,-7.055264295717194,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-07,-7.413825911382849,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-07,-5.525491696292907,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-07,-7.990545495849745,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-07,-5.523698898641327,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-07,-10.23535085978558,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-07,-9.315491700147467,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-07,-9.48727614761241,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-07,-9.848454612332436,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-07,-10.984299554981433,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-07,-8.572605206534641,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-07,-9.634485634882578,1736208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-08,-8.092948181634537,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-08,-8.643518263351659,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-08,-6.5478110007737405,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-08,-9.114551090875583,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-08,-6.720568875606962,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-08,-10.642037278676112,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-08,-8.788717261200473,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-08,-9.41235117269743,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-08,-9.752404199115396,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-08,-10.799762006813657,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-08,-7.821023690686765,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-08,-9.008835021113375,1736294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-09,-8.197584421173602,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-09,-8.729790735772948,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-09,-6.04882237594857,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-09,-9.780261572448557,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-09,-6.2478341088791725,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-09,-10.643524389388011,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-09,-9.38075843454111,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-09,-9.620450965394333,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-09,-10.216550373616702,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-09,-10.923081443688838,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-09,-8.709785725418646,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-09,-9.584709131446978,1736380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-10,-6.9902054585039695,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-10,-7.4623357033748,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-10,-4.104725108762411,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-10,-8.670757409467267,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-10,-4.4968597219352455,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-10,-6.356025500398004,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-10,-5.461264743151967,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-10,-5.740585484065033,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-10,-6.10520902955085,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-10,-7.33804570135924,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-10,-4.6805782674505405,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-10,-5.551689039155835,1736467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-11,-3.9893859254766553,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-11,-4.8203332109420165,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-11,-1.9294297936546798,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-11,-5.073885264351771,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-11,-2.3612610707680974,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-11,-4.6180777908655815,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-11,-3.8321653691493496,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-11,-4.269280995037507,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-11,-3.8505964831555035,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-11,-6.005376441348326,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-11,-2.602257943510847,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-11,-4.171378000035894,1736553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-12,-1.6397913224540814,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-12,-2.006643262719929,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-12,0.47587731523220966,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-12,-2.390403392637046,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-12,0.3532756837140827,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-12,-4.919443021209381,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-12,-3.317873520070848,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-12,-3.7691576044609945,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-12,-4.526278100225961,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-12,-4.741047226747967,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-12,-2.697205918607945,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-12,-3.5731646309972773,1736640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-13,-1.2981217722322067,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-13,-1.9104265758304608,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-13,0.79894333591416,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-13,-2.3875067662898863,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-13,0.6268558563916155,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-13,-2.5598272246641893,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-13,-1.3846436094225172,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-13,-1.5207074916108887,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-13,-2.540746461688833,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-13,-2.4952211354876295,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-13,-0.669764289723939,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-13,-1.9334200430305961,1736726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-14,-6.096983067876307,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
