system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
911_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-05-30,59.71751208170453,1717027200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
911_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-05-30,62.90747497841786,1717027200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
911_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-05-30,58.76913277484374,1717027200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
911_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-05-30,68.10096206297028,1717027200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
911_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-05-30,65.47041905101634,1717027200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-05-31,55.25598429006778,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-05-31,55.48430923495952,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-05-31,62.379007667593925,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-05-31,55.281380423263634,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-05-31,63.45371308721497,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-05-31,53.171839481004,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-05-31,54.95052127749086,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-05-31,55.30919971332667,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-05-31,51.73164565197801,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-05-31,56.764646008247624,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-05-31,53.7455587015097,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-05-31,54.90354200170351,1717113600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-01,50.713994759840595,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-01,51.892943267886515,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-01,70.04118933594002,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-01,52.345829571539284,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-01,65.44392378637198,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-01,57.250208665268715,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-01,52.33197074077242,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-01,53.955582674390314,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-01,54.48123526930016,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-01,54.970221473676546,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-01,53.32727750387407,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-01,51.816836799098176,1717200000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-02,75.21552032743483,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-02,73.51310351830477,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-02,79.04604621223348,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-02,74.65923634809427,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-02,77.56810062240235,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-02,59.74131049931216,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-02,60.77476408453419,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-02,62.16918664319677,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-02,49.64713326051919,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-02,63.358179194520105,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-02,56.37097938928295,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-02,62.30580222655752,1717286400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-03,87.1482247772093,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-03,85.20410932474687,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-03,94.37082208281856,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-03,86.8357756333614,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-03,91.88824311117396,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-03,56.858991490607,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-03,62.85651218187372,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-03,62.37599597851873,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-03,52.95672327696622,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-03,64.48060281672232,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-03,57.8882441662434,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-03,65.71755942320259,1717372800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-04,72.43549442248799,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-04,74.33086929137401,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-04,90.71674807379351,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-04,74.03103128046644,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-04,87.91865086484748,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-04,63.98271258586098,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-04,64.85088183050523,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-04,67.0264359461573,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-04,53.573863690498285,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-04,70.0717234448838,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-04,60.61163485581613,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-04,67.35803481415452,1717459200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-05,76.35322979486398,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-05,76.43333476943654,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-05,85.96256487110533,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-05,78.34420202798935,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-05,83.97949415507878,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-05,62.93906059651029,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-05,65.03543152469268,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-05,65.57282157271291,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-05,57.50061921858011,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-05,66.9524641265625,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-05,64.95168159922093,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-05,67.7406635606625,1717545600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-06,82.38938464089105,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-06,82.20372362191783,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-06,88.71355812237695,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-06,83.79255262654168,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-06,87.62159073750745,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-06,83.56684545599636,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-06,87.19677337204345,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-06,86.49383664155594,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-06,82.15203870161031,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-06,88.69322372526244,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-06,87.26713737927153,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-06,90.44151716628109,1717632000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-07,75.52242553995005,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-07,74.68195687508498,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-07,77.52330912707497,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-07,76.192383155031,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-07,77.36820089363292,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-07,82.07787081610884,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-07,79.31370982169027,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-07,82.11362742400642,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-07,74.76659923182739,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-07,82.62716391619641,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-07,72.99448518243992,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-07,78.60933724429687,1717718400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-08,70.21023717392794,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-08,69.98691116205232,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-08,75.2305786564414,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-08,69.45101413906478,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-08,75.62053997206355,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-08,76.19869237901165,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-08,72.27557464352141,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-08,74.21848585509358,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-08,72.49269162053153,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-08,78.0827661079846,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-08,68.04475131517965,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-08,71.71915933147639,1717804800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-09,84.37448893471029,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
